Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR1|c0_g1_i1	6	0
TR1|c0_g2_i1	0	7
TR2|c0_g1_i1	7	14
TR3|c0_g1_i1	2	11
TR4|c0_g1_i1	4	5
TR5|c0_g1_i1	6	7
TR6|c0_g1_i1	12	4
TR7|c0_g1_i1	1	4
TR8|c0_g1_i1	7	1
TR9|c0_g1_i1	9	10
TR10|c0_g1_i1	2	1
TR10|c0_g2_i1	8	3
TR10|c0_g3_i1	0	0
TR10|c1_g1_i1	4	3
TR11|c0_g1_i1	8	6
TR12|c0_g1_i1	32	11
TR13|c0_g1_i1	0	0
TR13|c0_g2_i1	3	5
TR14|c0_g1_i1	3	4
TR15|c0_g1_i1	0	6
TR15|c0_g2_i1	12	0
TR16|c0_g1_i1	18	18
TR17|c0_g1_i1	23	18
TR18|c0_g1_i1	5	1
TR18|c0_g2_i1	2	1
TR19|c0_g1_i1	6	0
TR19|c0_g2_i1	5	12
TR20|c0_g1_i1	19	6
TR20|c0_g2_i1	4	0
TR21|c0_g1_i1	1	4
TR22|c0_g1_i1	0	5
TR23|c0_g1_i1	0	0
TR23|c0_g1_i2	6	9
TR24|c0_g1_i1	1	8
TR25|c0_g1_i1	7	1
TR26|c0_g1_i1	15	15
TR27|c0_g1_i1	13	8
TR27|c0_g2_i1	6	6
TR28|c0_g1_i1	5	7
TR29|c0_g1_i1	0	2
TR29|c0_g2_i1	9	7
TR30|c0_g1_i1	6	4
TR31|c0_g1_i1	3	0
TR31|c0_g2_i1	3	4
TR32|c0_g1_i1	24	21
TR32|c0_g2_i1	0	0
TR33|c0_g1_i1	7	17
TR34|c0_g1_i1	1	1
TR34|c0_g2_i1	0	0
TR35|c0_g1_i1	2	3
TR36|c0_g1_i1	13	11
TR37|c0_g1_i1	36	35
TR38|c0_g1_i1	2	12
TR38|c0_g2_i1	2	4
TR39|c0_g1_i1	13	12
TR39|c0_g2_i1	10	0
TR40|c0_g1_i1	6	3
TR40|c0_g2_i1	9	0
TR41|c0_g1_i1	42	33
TR42|c0_g1_i1	15	0
TR42|c0_g2_i1	6	4
TR43|c0_g1_i1	40	10
TR44|c0_g1_i1	5	5
TR45|c0_g1_i1	11	4
TR45|c1_g1_i1	17	8
TR46|c0_g1_i1	73	65
TR47|c0_g1_i1	0	0
TR47|c0_g2_i1	0	2
TR47|c0_g2_i2	1	4
TR48|c0_g1_i1	8	6
TR49|c0_g1_i1	14	16
TR50|c0_g1_i1	2	6
TR51|c0_g1_i1	61	34
TR52|c0_g1_i1	125	0
TR52|c0_g2_i1	40	13
TR53|c0_g1_i1	6	4
TR54|c0_g1_i1	37	64
TR54|c0_g2_i1	1	15
TR55|c0_g1_i1	28	58
TR56|c0_g1_i1	2	1
TR57|c0_g1_i1	15	10
TR57|c0_g2_i1	23	0
TR58|c0_g1_i1	0	6
TR59|c0_g1_i1	8	56
TR59|c0_g2_i1	4	0
TR60|c0_g1_i1	39	38
TR61|c0_g1_i1	0	1
TR61|c0_g2_i1	17	15
TR62|c0_g1_i1	10	11
TR63|c0_g1_i1	16	5
TR64|c0_g1_i1	11	9
TR65|c0_g1_i1	4	8
TR66|c0_g1_i1	8	7
TR66|c0_g2_i1	11	2
TR67|c0_g1_i1	1	0
TR67|c0_g2_i1	1	8
TR68|c0_g1_i1	4	10
TR69|c0_g1_i1	0	0
TR69|c0_g2_i1	9	3
TR70|c0_g1_i1	3	5
TR71|c0_g1_i1	2	4
TR72|c0_g1_i1	8	22
TR73|c0_g1_i1	12	10
TR74|c0_g1_i1	3	1
TR74|c0_g2_i1	2	0
TR75|c0_g1_i1	0	1
TR75|c0_g2_i1	3	0
TR76|c0_g1_i1	24	18
TR77|c0_g1_i1	3	10
TR77|c0_g2_i1	0	0
TR78|c0_g1_i1	3	20
TR79|c0_g1_i1	11	33
TR80|c0_g1_i1	2	6
TR81|c0_g1_i1	28	23
TR82|c0_g1_i1	2	6
TR83|c0_g1_i1	0	2
TR83|c0_g2_i1	5	6
TR84|c0_g1_i1	15	20
TR85|c0_g1_i1	0	13
TR85|c0_g2_i1	27	22
TR86|c0_g1_i1	16	0
TR87|c0_g1_i1	2	12
TR88|c0_g1_i1	0	0
TR88|c0_g2_i1	11	26
TR89|c0_g1_i1	32	43
TR90|c0_g1_i1	7	19
TR91|c0_g1_i1	37	106
TR92|c0_g1_i1	43	28
TR93|c0_g1_i1	150	115
TR94|c0_g1_i1	0	8
TR95|c0_g1_i1	3	3
TR95|c0_g2_i1	3	8
TR96|c0_g1_i1	5	9
TR97|c0_g1_i1	3	0
TR98|c0_g1_i1	39	50
TR99|c0_g1_i1	6	4
TR99|c0_g2_i1	0	0
TR100|c0_g1_i1	24	6
TR101|c0_g1_i1	4	2
TR102|c0_g1_i1	0	5
TR102|c0_g2_i1	3	3
TR103|c0_g1_i1	1	11
TR104|c0_g1_i1	129	77
TR105|c0_g1_i1	19	25
TR105|c0_g2_i1	0	2
TR106|c0_g1_i1	37	20
TR107|c0_g1_i1	0	3
TR107|c0_g2_i1	2	0
TR108|c0_g1_i1	0	0
TR108|c0_g2_i1	6	15
TR109|c0_g1_i1	3	6
TR110|c0_g1_i1	5	17
TR111|c0_g1_i1	3	17
TR111|c0_g1_i2	2	1
TR112|c0_g1_i1	103	105
TR113|c0_g1_i1	4	9
TR113|c0_g2_i1	4	0
TR114|c0_g1_i1	3	1
TR114|c0_g2_i1	0	0
TR115|c0_g1_i1	2	51
TR116|c0_g1_i1	6	8
TR117|c0_g1_i1	7	7
TR117|c0_g2_i1	0	6
TR118|c0_g1_i1	0	0
TR118|c0_g2_i1	39	14
TR119|c0_g1_i1	5	4
TR120|c0_g1_i1	10	11
TR121|c0_g1_i1	54	90
TR121|c0_g2_i1	11	0
TR122|c0_g1_i1	0	7
TR122|c0_g2_i1	1	5
TR123|c0_g1_i1	4	7
TR124|c0_g1_i1	18	19
TR125|c0_g1_i1	5	4
TR126|c0_g1_i1	7	3
TR127|c0_g1_i1	2	18
TR128|c0_g1_i1	13	28
TR129|c0_g1_i1	5368	6858
TR130|c0_g1_i1	1	2
TR131|c0_g1_i1	47	3
TR132|c0_g1_i1	8	4
TR133|c0_g1_i1	4	11
TR134|c0_g1_i1	35	54
TR134|c0_g2_i1	1	9
TR135|c0_g1_i1	17	11
TR136|c0_g1_i1	3	10
TR137|c0_g1_i1	18	16
TR138|c0_g1_i1	0	0
TR138|c0_g2_i1	5	8
TR139|c0_g1_i1	11	7
TR140|c0_g1_i1	13	20
TR140|c0_g2_i1	0	0
TR141|c0_g1_i1	9	11
TR142|c0_g1_i1	54	74
TR143|c0_g1_i1	2	9
TR144|c0_g1_i1	0	2
TR144|c0_g2_i1	0	0
TR145|c0_g1_i1	6	9
TR146|c0_g1_i1	0	19
TR146|c0_g2_i1	17	0
TR147|c0_g1_i1	42	65
TR148|c0_g1_i1	51	107
TR148|c0_g2_i1	0	1
TR149|c0_g1_i1	141	143
TR149|c0_g2_i1	0	0
TR150|c0_g1_i1	3	20
TR151|c0_g1_i1	56	21
TR152|c0_g1_i1	2	24
TR153|c0_g1_i1	2	12
TR154|c0_g1_i1	29	27
TR155|c0_g1_i1	0	16
TR155|c0_g2_i1	6	0
TR156|c0_g1_i1	16	19
TR157|c0_g1_i1	15	23
TR158|c0_g1_i1	0	4
TR159|c0_g1_i1	19	9
TR160|c0_g1_i1	4	8
TR161|c0_g1_i1	100	27
TR162|c0_g1_i1	348	635
TR163|c0_g1_i1	31	20
TR164|c0_g1_i1	17	8
TR165|c0_g1_i1	11	8
TR166|c0_g1_i1	31	29
TR167|c0_g1_i1	13	19
TR168|c0_g1_i1	5	1
TR168|c0_g2_i1	0	0
TR169|c0_g1_i1	7	9
TR170|c0_g1_i1	8	0
TR170|c0_g2_i1	80	17
TR171|c0_g1_i1	7	10
TR172|c0_g1_i1	10	5
TR172|c0_g2_i1	9	5
TR173|c0_g1_i1	23	14
TR174|c0_g1_i1	9	11
TR174|c0_g2_i1	0	0
TR175|c0_g1_i1	20	22
TR175|c0_g2_i1	0	2
TR176|c0_g1_i1	363	319
TR177|c0_g1_i1	3	2
TR178|c0_g1_i1	8	8
TR179|c0_g1_i1	0	3
TR179|c0_g2_i1	5	5
TR180|c0_g1_i1	3	1
TR181|c0_g1_i1	31	0
TR181|c0_g2_i1	0	2
TR182|c0_g1_i1	2	7
TR183|c0_g1_i1	56	7
TR184|c0_g1_i1	34	47
TR185|c0_g1_i1	0	5
TR185|c0_g2_i1	3	10
TR186|c0_g1_i1	2	0
TR187|c0_g1_i1	2	2
TR188|c0_g1_i1	17	16
TR189|c0_g1_i1	13	11
TR190|c0_g1_i1	85	44
TR191|c0_g1_i1	4	7
TR191|c0_g2_i1	2	15
TR192|c0_g1_i1	4	6
TR193|c0_g1_i1	6	0
TR193|c0_g2_i1	4	18
TR194|c0_g1_i1	65	39
TR194|c0_g2_i1	5	11
TR195|c0_g1_i1	4	6
TR196|c0_g1_i1	6	16
TR197|c0_g1_i1	6	0
TR197|c0_g2_i1	0	6
TR198|c0_g1_i1	549	248
TR199|c0_g1_i1	61	45
TR200|c0_g1_i1	11	16
TR201|c0_g1_i1	0	23
TR202|c0_g1_i1	35	99
TR202|c0_g1_i2	3	0
TR203|c0_g1_i1	16	17
TR204|c0_g1_i1	6	2
TR204|c1_g1_i1	0	4
TR205|c0_g1_i1	9	4
TR206|c0_g1_i1	17	40
TR206|c0_g1_i2	23	11
TR207|c0_g1_i1	9	19
TR208|c0_g1_i1	3	0
TR209|c0_g1_i1	11	18
TR210|c0_g1_i1	7	2
TR210|c0_g2_i1	16	24
TR211|c0_g1_i1	1194	1253
TR212|c0_g1_i1	15	11
TR212|c0_g2_i1	0	21
TR213|c0_g1_i1	2	5
TR214|c0_g1_i1	0	0
TR214|c0_g2_i1	0	0
TR215|c0_g1_i1	43	39
TR215|c0_g1_i2	35	8
TR216|c0_g1_i1	8	19
TR217|c0_g1_i1	9	18
TR217|c0_g2_i1	9	1
TR218|c0_g1_i1	3	0
TR218|c0_g2_i1	0	3
TR219|c0_g1_i1	11	16
TR220|c0_g1_i1	2	7
TR221|c0_g1_i1	0	2
TR222|c0_g1_i1	5	3
TR223|c0_g1_i1	2	0
TR223|c0_g2_i1	1	4
TR224|c0_g1_i1	8	0
TR224|c0_g2_i1	6	20
TR225|c0_g1_i1	4	4
TR226|c0_g1_i1	3	0
TR226|c0_g2_i1	0	4
TR227|c0_g1_i1	113	46
TR228|c0_g1_i1	0	2
TR228|c0_g2_i1	5	0
TR229|c0_g1_i1	32	18
TR229|c0_g2_i1	0	10
TR230|c0_g1_i1	2	3
TR231|c0_g1_i1	5	3
TR232|c0_g1_i1	39	52
TR233|c1_g1_i1	19	20
TR234|c0_g1_i1	6	19
TR234|c0_g2_i1	0	1
TR235|c0_g1_i1	23	37
TR236|c0_g1_i1	0	5
TR237|c0_g1_i1	2	1
TR238|c0_g1_i1	10	7
TR239|c0_g1_i1	28	18
TR240|c0_g1_i1	7	3
TR241|c0_g1_i1	6	2
TR242|c0_g1_i1	2	0
TR242|c0_g2_i1	5	9
TR243|c0_g1_i1	15	11
TR244|c0_g1_i1	27	16
TR245|c0_g1_i1	0	4
TR245|c0_g1_i2	6	3
TR246|c0_g1_i1	280	117
TR247|c0_g1_i1	9	8
TR248|c0_g1_i1	2	4
TR249|c0_g1_i1	6	9
TR250|c0_g1_i1	24	12
TR251|c0_g1_i1	4	0
TR252|c0_g1_i1	21	0
TR253|c1_g1_i1	24	31
TR254|c0_g1_i1	10	8
TR255|c0_g1_i1	4	2
TR255|c0_g2_i1	0	5
TR256|c0_g1_i1	5	2
TR257|c0_g1_i1	7	15
TR258|c0_g1_i1	15	15
TR258|c0_g2_i1	6	2
TR259|c0_g1_i1	0	0
TR259|c0_g2_i1	5	11
TR260|c0_g1_i1	6	7
TR261|c0_g1_i1	3	2
TR262|c0_g1_i1	19	23
TR263|c0_g1_i1	8	3
TR264|c0_g1_i1	10	8
TR265|c0_g1_i1	2	3
TR266|c0_g1_i1	0	3
TR266|c0_g2_i1	16	34
TR267|c0_g1_i1	2	9
TR268|c0_g1_i1	17	15
TR268|c0_g2_i1	2	9
TR269|c1_g1_i1	9	14
TR270|c0_g1_i1	20	24
TR271|c0_g1_i1	4	10
TR272|c0_g1_i1	16	37
TR273|c0_g1_i1	0	5
TR273|c0_g2_i1	2	5
TR274|c0_g1_i1	6	11
TR275|c0_g1_i1	12	15
TR276|c0_g1_i1	49	43
TR277|c0_g1_i1	0	5
TR277|c0_g2_i1	1	12
TR278|c0_g1_i1	13	13
TR279|c0_g1_i1	9	20
TR280|c0_g1_i1	44	113
TR281|c0_g1_i1	2	8
TR282|c0_g1_i1	3	7
TR283|c0_g1_i1	4	7
TR283|c0_g1_i2	4	29
TR284|c0_g1_i1	49	83
TR284|c0_g2_i1	0	0
TR285|c0_g1_i1	14	24
TR286|c0_g1_i1	2	0
TR286|c0_g2_i1	0	6
TR287|c0_g1_i1	1	11
TR287|c0_g2_i1	0	22
TR288|c0_g1_i1	59	1
TR289|c0_g1_i1	0	7
TR290|c0_g1_i1	113	178
TR291|c0_g1_i1	3	13
TR292|c0_g1_i1	7	13
TR292|c0_g2_i1	0	0
TR293|c0_g1_i1	8	7
TR294|c0_g1_i1	6	6
TR295|c0_g1_i1	44	0
TR295|c0_g2_i1	101	197
TR296|c0_g1_i1	16	39
TR297|c0_g1_i1	4	3
TR298|c0_g1_i1	0	0
TR298|c0_g2_i1	28	1
TR298|c1_g1_i1	15	0
TR299|c0_g1_i1	0	3
TR299|c0_g2_i1	16	26
TR300|c0_g1_i1	13	9
TR301|c0_g1_i1	0	12
TR301|c0_g2_i1	8	0
TR302|c0_g1_i1	0	2
TR302|c0_g2_i1	0	0
TR303|c0_g1_i1	23	11
TR303|c0_g2_i1	0	0
TR304|c0_g1_i1	0	0
TR305|c0_g1_i1	4	7
TR306|c0_g1_i1	8	15
TR307|c0_g1_i1	16	25
TR308|c0_g1_i1	26	24
TR309|c0_g1_i1	5	6
TR310|c0_g1_i1	0	52
TR310|c0_g2_i1	72	104
TR311|c0_g1_i1	0	20
TR312|c0_g1_i1	78	78
TR313|c0_g1_i1	11	37
TR314|c0_g1_i1	9	1
TR315|c0_g1_i1	0	4
TR315|c0_g2_i1	10	4
TR316|c0_g1_i1	44	257
TR316|c0_g2_i1	0	0
TR317|c0_g1_i1	6	8
TR318|c0_g1_i1	13	16
TR319|c0_g1_i1	15	29
TR320|c0_g1_i1	1	5
TR320|c0_g2_i1	0	0
TR321|c0_g1_i1	3	7
TR322|c0_g1_i1	2	4
TR323|c0_g1_i1	45	70
TR324|c0_g1_i1	10	14
TR324|c0_g2_i1	36	41
TR325|c0_g1_i1	22	30
TR325|c0_g2_i1	0	0
TR326|c0_g1_i1	0	0
TR326|c0_g2_i1	196	47
TR327|c0_g1_i1	117	12
TR328|c0_g1_i1	3	1
TR328|c0_g2_i1	8	1
TR329|c0_g1_i1	80	68
TR330|c0_g1_i1	2	6
TR331|c0_g1_i1	6	1
TR332|c0_g1_i1	2	12
TR333|c0_g1_i1	8	14
TR334|c0_g1_i1	4	6
TR335|c0_g1_i1	1320	1024
TR336|c0_g1_i1	19	27
TR336|c0_g2_i1	0	7
TR337|c0_g1_i1	37	10
TR337|c0_g2_i1	5	5
TR338|c0_g1_i1	4	9
TR339|c0_g1_i1	6	12
TR340|c0_g1_i1	1	3
TR341|c0_g1_i1	0	0
TR341|c0_g2_i1	0	5
TR342|c0_g1_i1	3	4
TR343|c0_g1_i1	15	19
TR343|c0_g2_i1	0	13
TR344|c0_g1_i1	241	299
TR345|c0_g1_i1	1	15
TR345|c0_g2_i1	1	3
TR346|c0_g1_i1	45	53
TR347|c0_g1_i1	15	55
TR348|c0_g1_i1	19	13
TR349|c0_g1_i1	32	37
TR350|c0_g1_i1	10	9
TR351|c0_g1_i1	2	3
TR351|c0_g2_i1	4	8
TR352|c0_g1_i1	0	5
TR352|c0_g2_i1	9	5
TR353|c0_g1_i1	4	6
TR353|c0_g2_i1	4	0
TR354|c0_g1_i1	60	44
TR355|c0_g1_i1	14	12
TR355|c0_g2_i1	6	5
TR356|c0_g1_i1	3	5
TR357|c0_g1_i1	4	4
TR358|c0_g1_i1	9	9
TR358|c0_g2_i1	0	0
TR359|c0_g1_i1	41	23
TR359|c0_g2_i1	0	0
TR360|c0_g1_i1	0	2
TR360|c0_g2_i1	12	2
TR361|c0_g1_i1	12	22
TR361|c0_g2_i1	24	65
TR362|c0_g1_i1	7	9
TR363|c0_g1_i1	5	3
TR364|c0_g1_i1	1	2
TR364|c0_g2_i1	0	2
TR365|c0_g1_i1	0	22
TR365|c0_g2_i1	9	0
TR366|c0_g1_i1	4	2
TR367|c0_g1_i1	18	12
TR368|c0_g1_i1	41	0
TR368|c0_g1_i2	0	0
TR369|c0_g1_i1	115	224
TR370|c0_g1_i1	6	11
TR371|c0_g1_i1	95	49
TR371|c0_g2_i1	0	0
TR372|c0_g1_i1	0	0
TR372|c0_g2_i1	2	3
TR373|c0_g1_i1	4	6
TR374|c0_g1_i1	15	14
TR375|c0_g1_i1	2	15
TR375|c0_g1_i2	9	14
TR376|c0_g1_i1	67	62
TR377|c0_g1_i1	13	17
TR378|c0_g1_i1	5	5
TR379|c0_g1_i1	1	5
TR379|c0_g2_i1	0	2
TR380|c0_g1_i1	14	23
TR380|c0_g2_i1	9	10
TR381|c0_g1_i1	6	5
TR382|c0_g1_i1	14	12
TR383|c0_g1_i1	10	3
TR384|c0_g1_i1	4	2
TR385|c0_g1_i1	11	11
TR386|c0_g1_i1	4	5
TR387|c0_g1_i1	8	1
TR388|c0_g1_i1	69	44
TR389|c0_g1_i1	3	6
TR390|c0_g1_i1	1	1
TR391|c0_g1_i1	17	22
TR392|c0_g1_i1	46	57
TR393|c0_g1_i1	12	16
TR394|c0_g1_i1	2	2
TR394|c0_g2_i1	4	9
TR394|c0_g3_i1	0	0
TR395|c0_g1_i1	26	18
TR395|c0_g2_i1	0	0
TR396|c0_g1_i1	33	32
TR397|c0_g1_i1	1	12
TR397|c0_g2_i1	0	7
TR398|c0_g1_i1	10	1
TR399|c0_g1_i1	735	405
TR400|c0_g1_i1	0	9
TR400|c0_g1_i2	2	18
TR401|c0_g1_i1	24	33
TR402|c0_g1_i1	11	12
TR403|c0_g1_i1	16	7
TR403|c0_g2_i1	0	0
TR404|c0_g1_i1	2	10
TR405|c0_g1_i1	26	31
TR406|c0_g1_i1	22	26
TR406|c0_g2_i1	0	8
TR407|c0_g1_i1	18	19
TR408|c0_g1_i1	5	5
TR409|c0_g1_i1	30	36
TR410|c0_g1_i1	3	4
